player_name,age,player_height,player_weight,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Greg Graham,26.0,193.04,82.553744,28,3.3,0.5,0.4,3.6,0.013,0.063,0.245,0.476,0.1
Greg Minor,25.0,198.12,95.25432,23,9.6,3.5,1.5,-2.1,0.0579999999999999,0.11,0.1889999999999999,0.519,0.103
Greg Ostertag,24.0,218.44,127.00576,77,7.3,7.3,0.4,15.9,0.133,0.246,0.146,0.561,0.021
Hakeem Olajuwon,34.0,213.36,115.66596,78,23.2,9.2,3.0,6.5,0.075,0.206,0.308,0.5579999999999999,0.158
Harvey Grant,31.0,205.74,102.0582,78,4.1,3.3,0.9,1.7,0.045,0.136,0.102,0.477,0.059
Haywoode Workman,31.0,187.96,81.64656,4,5.5,1.8,2.8,-7.3,0.0559999999999999,0.045,0.139,0.5379999999999999,0.2339999999999999
Greg Anderson,33.0,208.28,113.398,82,3.9,5.5,0.4,-14.2,0.109,0.2189999999999999,0.106,0.531,0.033
Gary Payton,28.0,193.04,86.18248,82,21.8,4.6,7.1,10.3,0.04,0.102,0.264,0.545,0.33
Gary Grant,32.0,190.5,83.91452,28,3.9,1.4,1.6,3.2,0.0289999999999999,0.105,0.1939999999999999,0.46,0.215
Fred Roberts,36.0,208.28,98.883056,12,1.8,0.8,0.0,-13.1,0.053,0.178,0.265,0.52,0.0
Eldridge Recasner,29.0,193.04,86.18248,71,5.7,1.6,1.3,-0.3,0.036,0.076,0.172,0.539,0.141
Elliot Perry,28.0,182.88,72.57472,82,6.9,1.5,3.0,-1.2,0.018,0.081,0.177,0.557,0.262
Elmer Bennett,27.0,182.88,77.11064,9,2.4,0.4,1.2,-7.4,0.0,0.053,0.187,0.47,0.216
Elmore Spencer,27.0,213.36,122.46984,1,0.0,0.0,0.0,-147.5,0.0,0.0,0.126,0.0,0.0
Emanual Davis,28.0,195.58,87.996848,13,5.0,1.7,2.0,6.6,0.011,0.098,0.144,0.565,0.191
Ennis Whatley,34.0,190.5,80.28578399999998,3,1.3,1.0,1.0,-57.4,0.0,0.15,0.115,0.5,0.375
Eric Leckner,31.0,210.82,120.20188,20,1.7,1.8,0.3,-3.9,0.044,0.258,0.175,0.444,0.067
Eric Mobley,27.0,210.82,106.59412,28,2.6,2.1,0.5,-15.4,0.106,0.102,0.158,0.472,0.076
Eric Montross,25.0,213.36,122.46984,78,4.4,6.6,0.8,-6.6,0.107,0.206,0.1119999999999999,0.452,0.05
Eric Murdock,29.0,185.42,86.18248,12,3.8,0.9,2.0,-1.4,0.01,0.102,0.188,0.588,0.436
Eric Piatkowski,26.0,200.66,97.52228,65,6.0,1.6,0.8,2.4,0.071,0.088,0.22,0.579,0.111
Eric Snow,24.0,190.5,90.7184,67,3.0,1.0,2.4,-1.2,0.027,0.085,0.145,0.515,0.3389999999999999
Eric Williams,24.0,203.2,99.79024,72,15.0,4.6,1.8,-6.8,0.057,0.107,0.207,0.5329999999999999,0.087
Erick Dampier,21.0,210.82,120.20188,72,5.1,4.1,0.6,-2.0,0.107,0.216,0.218,0.451,0.074
Erick Strickland,23.0,190.5,95.25432,28,10.6,3.2,2.4,-6.4,0.032,0.1119999999999999,0.216,0.51,0.161
Ervin Johnson,29.0,210.82,111.13004,82,7.1,11.1,0.9,-5.9,0.103,0.294,0.114,0.5429999999999999,0.042
Evric Gray,27.0,200.66,106.59412,5,2.6,0.6,0.4,17.5,0.026,0.049,0.192,0.3879999999999999,0.065
Felton Spencer,29.0,213.36,127.00576,73,5.1,5.7,0.3,-1.2,0.124,0.205,0.128,0.524,0.02
Frank Brickowski,37.0,205.74,108.86208,17,4.8,2.0,0.9,-22.4,0.026,0.133,0.173,0.512,0.1159999999999999
Frankie King,25.0,185.42,83.91452,7,2.9,2.0,0.7,1.4,0.065,0.156,0.13,0.521,0.106
Fred Hoiberg,24.0,193.04,92.079176,47,4.8,1.7,0.9,4.9,0.0279999999999999,0.146,0.172,0.59,0.122
Henry James,31.0,203.2,99.79024,53,6.7,1.5,0.4,1.2,0.034,0.067,0.171,0.555,0.036
Elden Campbell,28.0,213.36,113.398,77,14.9,8.0,1.6,3.3,0.095,0.183,0.222,0.52,0.087
Herb Williams,39.0,210.82,117.93392,21,1.9,1.5,0.2,-10.8,0.0559999999999999,0.141,0.132,0.408,0.045
Horace Grant,31.0,208.28,111.13004,67,12.6,9.0,2.4,1.1,0.094,0.19,0.161,0.546,0.1119999999999999
Jerome Williams,24.0,205.74,93.439952,33,1.5,1.5,0.2,3.0,0.144,0.182,0.181,0.419,0.071
Jerry Stackhouse,22.0,198.12,98.883056,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134
Jim Jackson,26.0,198.12,97.52228,77,15.9,5.3,4.1,-8.4,0.051,0.113,0.214,0.526,0.191
Jim McIlvaine,24.0,215.9,117.93392,82,3.8,4.0,0.3,9.7,0.103,0.152,0.1159999999999999,0.487,0.022
Jimmy Carruth,27.0,208.28,120.20188,4,1.3,1.0,0.0,-17.7,0.0,0.211,0.103,0.727,0.0
Jimmy King,23.0,195.58,95.25432,2,3.0,1.0,1.0,-42.5,0.08,0.0,0.162,0.387,0.2
Jimmy Oliver,27.0,195.58,92.98636,4,2.8,1.3,0.3,-40.8,0.024,0.108,0.165,0.396,0.038
Joe Courtney,27.0,203.2,106.59412,9,2.8,1.8,0.0,-6.1,0.0969999999999999,0.095,0.151,0.3879999999999999,0.0
Joe Dumars,34.0,190.5,88.45044,79,14.7,2.4,4.0,6.1,0.017,0.065,0.19,0.586,0.185
Jerome Kersey,35.0,200.66,108.86208,70,6.8,5.2,1.3,4.1,0.072,0.1639999999999999,0.145,0.475,0.077
Joe Kleine,35.0,213.36,122.923432,59,2.8,3.4,0.6,-7.6,0.081,0.191,0.118,0.45,0.065
Joe Stephens,24.0,200.66,95.25432,2,1.5,1.5,0.0,-17.4,0.25,0.111,0.2789999999999999,0.3,0.0
Joe Wolf,32.0,210.82,117.93392,56,1.7,2.0,0.4,-3.5,0.072,0.191,0.0969999999999999,0.488,0.0559999999999999
John Crotty,27.0,187.96,83.91452,48,4.8,1.0,2.1,-2.1,0.0289999999999999,0.059,0.161,0.637,0.287
John Long,40.0,195.58,90.7184,32,4.0,1.3,0.7,-9.8,0.017,0.1009999999999999,0.182,0.499,0.104
John Starks,31.0,195.58,83.91452,77,13.8,2.7,2.8,6.5,0.021,0.094,0.246,0.555,0.1989999999999999
John Stockton,35.0,185.42,79.3786,82,14.4,2.8,10.5,11.4,0.021,0.075,0.186,0.6559999999999999,0.45
John Wallace,23.0,205.74,102.0582,68,4.8,2.3,0.5,2.7,0.08,0.148,0.204,0.5710000000000001,0.081
Johnny Newman,33.0,200.66,90.7184,82,8.7,2.3,1.4,0.2,0.0409999999999999,0.072,0.175,0.545,0.092
Jon Barry,27.0,195.58,92.98636,58,4.9,1.7,2.0,5.0,0.031,0.087,0.152,0.535,0.193
Joe Smith,21.0,208.28,102.0582,80,18.7,8.5,1.6,-3.3,0.103,0.163,0.239,0.512,0.07
Jerome Allen,24.0,193.04,83.46092800000001,76,3.0,1.3,2.0,-3.7,0.031,0.088,0.154,0.449,0.264
Jermaine O'Neal,18.0,210.82,102.511792,45,4.1,2.8,0.2,1.3,0.099,0.198,0.1989999999999999,0.494,0.03
Jeff McInnis,22.0,193.04,86.18248,13,5.0,0.5,1.4,-17.8,0.021,0.04,0.259,0.609,0.327
Horacio Llamas,23.0,210.82,129.27372,20,1.7,0.9,0.2,11.5,0.048,0.1369999999999999,0.19,0.539,0.0559999999999999
Hot Rod Williams,34.0,210.82,111.13004,68,8.0,8.3,1.5,4.3,0.099,0.1989999999999999,0.122,0.5379999999999999,0.067
Howard Eisley,24.0,187.96,80.28578399999998,82,4.5,1.0,2.4,2.5,0.024,0.067,0.192,0.53,0.296
Hubert Davis,27.0,195.58,83.007336,36,5.0,1.1,0.9,-3.3,0.02,0.054,0.154,0.466,0.088
Ike Austin,27.0,208.28,122.46984,82,9.7,5.8,1.2,2.9,0.09,0.218,0.2269999999999999,0.536,0.1
Isaiah Rider,26.0,195.58,97.52228,76,16.1,4.0,2.6,3.4,0.045,0.0969999999999999,0.2289999999999999,0.557,0.129
Ivano Newbill,26.0,208.28,111.13004,72,1.4,2.8,0.3,2.5,0.104,0.1889999999999999,0.083,0.439,0.042
Jack Haley,33.0,208.28,109.769264,20,2.0,1.6,0.3,5.0,0.1669999999999999,0.284,0.2239999999999999,0.441,0.088
Jalen Rose,24.0,203.2,95.25432,66,7.3,1.8,2.3,1.3,0.0279999999999999,0.095,0.214,0.541,0.2339999999999999
Jamal Mashburn,24.0,203.2,113.398,69,11.9,4.3,2.9,1.4,0.037,0.121,0.207,0.487,0.158
James Robinson,26.0,187.96,81.64656,69,8.3,1.6,1.8,-2.7,0.021,0.076,0.207,0.537,0.163
James Scott,25.0,198.12,81.64656,8,0.1,0.8,0.4,-14.7,0.036,0.147,0.158,0.0559999999999999,0.136
Jamie Feick,22.0,203.2,115.66596,41,3.7,5.2,0.6,-12.2,0.133,0.253,0.15,0.405,0.065
Jamie Watson,25.0,200.66,86.18248,23,3.4,2.0,1.4,-7.8,0.069,0.098,0.149,0.493,0.159
Jaren Jackson,29.0,198.12,95.25432,75,5.0,1.8,0.9,1.7,0.03,0.104,0.1669999999999999,0.52,0.09
Jason Caffey,24.0,203.2,116.119552,75,7.3,4.0,1.2,9.0,0.114,0.134,0.184,0.574,0.094
Jason Kidd,24.0,193.04,94.347136,55,10.9,4.5,9.0,2.4,0.039,0.106,0.17,0.498,0.37
Jason Sasser,23.0,200.66,102.0582,8,2.4,1.0,0.3,-24.2,0.018,0.14,0.172,0.413,0.067
Jayson Williams,29.0,205.74,108.86208,41,13.4,13.5,1.2,-8.8,0.1669999999999999,0.248,0.209,0.4429999999999999,0.062
Jeff Grayer,31.0,195.58,95.25432,25,3.6,1.5,1.0,0.7,0.077,0.067,0.154,0.496,0.124
Jeff Hornacek,34.0,193.04,86.18248,82,14.5,2.9,4.4,14.4,0.031,0.0819999999999999,0.2,0.596,0.21
Hersey Hawkins,30.0,190.5,86.18248,82,13.9,3.9,3.0,10.3,0.04,0.098,0.173,0.616,0.143
Eddie Jones,25.0,198.12,86.18248,80,17.2,4.1,3.4,4.1,0.035,0.091,0.209,0.5589999999999999,0.149
Eddie Johnson,38.0,200.66,97.52228,52,8.2,2.7,1.0,4.1,0.034,0.126,0.22,0.541,0.102
Ed Pinckney,34.0,205.74,108.86208,27,2.4,2.4,0.2,-11.2,0.109,0.179,0.127,0.611,0.04
Chris Jent,27.0,200.66,99.79024,3,2.0,0.3,0.3,-29.8,0.1,0.0,0.233,0.5,0.125
Chris Mills,27.0,200.66,97.975872,80,13.4,6.2,2.5,4.5,0.048,0.157,0.175,0.544,0.111
Chris Morris,31.0,203.2,99.79024,73,4.3,2.2,0.6,-7.3,0.049,0.155,0.178,0.486,0.075
Chris Mullin,33.0,200.66,97.52228,79,14.5,4.0,4.1,-4.9,0.033,0.106,0.175,0.645,0.195
Chris Robinson,23.0,195.58,90.7184,41,4.6,1.7,1.6,-11.4,0.039,0.088,0.155,0.486,0.156
Chris Webber,24.0,208.28,111.13004,72,20.1,10.3,4.6,3.4,0.1009999999999999,0.207,0.244,0.5539999999999999,0.193
Chris Whitney,25.0,182.88,77.11064,82,5.2,1.3,2.2,2.0,0.0139999999999999,0.093,0.183,0.5660000000000001,0.268
Christian Laettner,27.0,210.82,111.13004,82,18.1,8.8,2.7,11.0,0.084,0.186,0.236,0.562,0.133
Chucky Brown,29.0,203.2,97.52228,70,2.9,2.1,0.4,-5.9,0.063,0.177,0.123,0.552,0.057
Chris Gatling,29.0,208.28,104.32616,47,19.0,7.9,0.6,-4.1,0.119,0.216,0.312,0.58,0.046
Clar. Weatherspoon,26.0,200.66,108.86208,82,12.2,8.3,1.7,-8.3,0.079,0.172,0.155,0.537,0.078
Clifford Rozier,24.0,210.82,104.32616,42,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.471,0.067
Clyde Drexler,35.0,200.66,100.697424,62,18.0,6.0,5.7,7.5,0.062,0.122,0.231,0.5479999999999999,0.261
Corie Blount,28.0,208.28,109.769264,58,4.2,4.8,0.6,2.0,0.13,0.182,0.119,0.5589999999999999,0.0559999999999999
Corliss Williamson,23.0,200.66,111.13004,79,11.6,4.1,1.6,-4.2,0.0819999999999999,0.1119999999999999,0.23,0.535,0.108
Cory Alexander,24.0,185.42,86.18248,80,7.2,1.5,3.2,-8.8,0.023,0.081,0.218,0.528,0.3
Craig Ehlo,35.0,198.12,81.64656,62,3.5,1.8,1.1,5.7,0.0559999999999999,0.107,0.166,0.412,0.13
Cuonzo Martin,25.0,195.58,96.615096,3,0.0,0.3,0.3,-12.1,0.048,0.0,0.214,0.0,0.1
Dale Davis,28.0,210.82,104.32616,80,10.4,9.7,0.7,-0.2,0.138,0.215,0.159,0.532,0.04
Dale Ellis,36.0,200.66,97.52228,82,16.6,3.6,2.0,-9.1,0.039,0.074,0.214,0.537,0.1
Clifford Robinson,30.0,208.28,102.0582,81,15.1,4.0,3.2,4.4,0.036,0.088,0.1989999999999999,0.519,0.1369999999999999
Chris Dudley,32.0,210.82,108.86208,81,3.9,7.3,0.5,-0.2,0.134,0.249,0.107,0.449,0.036
Chris Childs,29.0,190.5,88.45044,65,9.3,2.9,6.1,5.2,0.013,0.094,0.1689999999999999,0.526,0.309
Chris Carr,23.0,198.12,99.79024,55,6.1,2.1,0.9,3.8,0.043,0.1159999999999999,0.184,0.5579999999999999,0.099
Brian Evans,23.0,203.2,99.79024,14,1.4,0.6,0.5,-12.5,0.017,0.121,0.168,0.455,0.1939999999999999
Brian Grant,25.0,205.74,115.212368,24,10.5,5.9,1.2,-7.7,0.098,0.185,0.213,0.511,0.078
Brian Shaw,31.0,198.12,90.7184,77,7.2,2.5,4.1,-10.5,0.0289999999999999,0.095,0.184,0.478,0.297
Brooks Thompson,26.0,193.04,87.543256,67,6.6,1.4,2.7,-6.2,0.019,0.087,0.214,0.526,0.2769999999999999
Bruce Bowen,26.0,200.66,90.7184,1,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0
Bryant Reeves,24.0,213.36,124.7378,75,16.2,8.1,2.1,-10.6,0.072,0.185,0.223,0.523,0.106
Bryant Stith,26.0,195.58,94.347136,52,14.9,4.2,2.6,-5.6,0.048,0.09,0.201,0.5479999999999999,0.125
Bryon Russell,26.0,200.66,102.0582,81,10.8,4.1,1.5,13.5,0.0409999999999999,0.118,0.15,0.6,0.07
Buck Williams,37.0,203.2,102.0582,74,6.3,5.4,0.7,6.9,0.135,0.184,0.149,0.574,0.059
Byron Scott,36.0,193.04,92.98636,79,6.7,1.5,1.3,6.7,0.017,0.075,0.157,0.59,0.11
Calbert Cheaney,25.0,200.66,97.52228,79,10.6,3.4,1.4,2.0,0.036,0.095,0.165,0.53,0.07
Carl Herrera,30.0,205.74,102.0582,75,8.0,4.5,0.7,-9.7,0.076,0.151,0.19,0.4629999999999999,0.047
Carl Thomas,27.0,193.04,79.3786,19,1.1,0.7,0.4,-8.9,0.043,0.152,0.1669999999999999,0.43,0.19
Carlos Rogers,26.0,210.82,99.79024,56,9.8,5.4,0.7,-5.7,0.098,0.154,0.168,0.575,0.046
Cedric Ceballos,27.0,200.66,102.0582,50,14.6,6.6,1.3,4.1,0.088,0.181,0.246,0.522,0.073
Charles Barkley,34.0,198.12,114.305184,53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208
Charles Jones,40.0,205.74,97.52228,12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046
Charles Oakley,33.0,205.74,111.13004,80,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127
Charles Smith,31.0,208.28,110.676448,19,4.6,3.4,0.7,-4.9,0.0579999999999999,0.179,0.165,0.461,0.072
Charlie Ward,26.0,187.96,86.18248,79,5.2,2.8,4.1,4.0,0.031,0.1159999999999999,0.14,0.522,0.282
Cherokee Parks,24.0,210.82,108.86208,76,3.3,2.6,0.4,-0.6,0.098,0.135,0.123,0.535,0.055
Damon Stoudamire,23.0,177.8,77.56423199999999,81,20.2,4.1,8.8,-3.7,0.0289999999999999,0.09,0.253,0.516,0.38
Dan Majerle,31.0,198.12,99.79024,36,10.8,4.5,3.2,4.7,0.043,0.111,0.157,0.523,0.158
Dan Schayes,38.0,210.82,117.93392,45,3.0,2.8,0.3,-1.5,0.091,0.183,0.15,0.465,0.045
Dana Barros,30.0,180.34,73.935496,24,12.5,2.0,3.4,-10.0,0.0069999999999999,0.074,0.188,0.552,0.195
Dexter Boney,27.0,193.04,83.91452,8,2.4,0.8,0.0,-19.6,0.0579999999999999,0.071,0.231,0.422,0.0
Dickey Simpkins,25.0,205.74,112.490816,48,1.9,1.9,0.6,-0.9,0.099,0.151,0.163,0.411,0.1119999999999999
Dikembe Mutombo,31.0,218.44,113.398,80,13.3,11.6,1.4,8.1,0.1119999999999999,0.256,0.179,0.584,0.066
Dino Radja,30.0,210.82,102.0582,25,14.0,8.4,1.9,-3.3,0.0579999999999999,0.217,0.2269999999999999,0.471,0.092
Dominique Wilkins,37.0,203.2,104.32616,63,18.2,6.4,1.9,-10.3,0.1009999999999999,0.154,0.297,0.517,0.118
Don MacLean,27.0,208.28,106.59412,37,10.9,3.8,1.0,-5.9,0.06,0.152,0.264,0.493,0.091
Don Reid,23.0,203.2,113.398,47,2.8,2.1,0.3,-1.5,0.092,0.159,0.154,0.523,0.053
Donald Royal,31.0,203.2,98.883056,62,3.5,2.5,0.4,-4.6,0.073,0.1369999999999999,0.131,0.552,0.047
Donald Whiteside,28.0,177.8,72.57472,27,2.2,0.4,1.3,-12.4,0.009,0.046,0.134,0.479,0.2339999999999999
Donnie Boyce,23.0,195.58,88.904032,22,2.5,0.7,0.6,-10.3,0.051,0.059,0.244,0.3779999999999999,0.146
Donny Marshall,24.0,200.66,104.32616,56,3.1,1.3,0.4,-8.7,0.045,0.118,0.19,0.476,0.085
Dontonio Wingfield,23.0,203.2,116.119552,47,4.5,2.9,1.0,1.3,0.132,0.144,0.204,0.501,0.14
Donyell Marshall,24.0,205.74,104.32616,61,7.3,4.5,0.9,-8.6,0.098,0.21,0.222,0.478,0.088
Doug Christie,27.0,198.12,92.98636,81,14.5,5.3,3.9,-2.6,0.031,0.135,0.184,0.5429999999999999,0.165
Doug Overton,27.0,190.5,86.18248,61,3.6,1.1,1.7,-1.3,0.031,0.085,0.172,0.514,0.258
Doug West,30.0,198.12,99.79024,68,7.8,2.2,1.7,-3.1,0.024,0.07,0.143,0.505,0.092
Duane Causwell,29.0,213.36,108.86208,46,2.6,2.8,0.4,-11.8,0.1119999999999999,0.143,0.111,0.535,0.0559999999999999
Duane Ferrell,32.0,200.66,97.52228,62,6.4,2.3,1.1,2.3,0.066,0.091,0.181,0.521,0.1
Dwayne Schintzius,28.0,215.9,117.93392,15,2.3,1.5,0.3,12.3,0.078,0.151,0.175,0.43,0.048
Earl Cureton,39.0,205.74,95.25432,9,0.8,1.0,0.4,-2.1,0.105,0.102,0.103,0.376,0.148
Ed O'Bannon,24.0,203.2,100.697424,64,3.7,2.3,0.6,-8.7,0.06,0.149,0.1669999999999999,0.3989999999999999,0.077
Devin Gray,25.0,200.66,108.86208,6,3.0,2.3,0.3,-42.1,0.113,0.25,0.263,0.319,0.071
Jud Buechler,29.0,198.12,103.418976,76,1.8,1.7,0.8,5.4,0.07,0.121,0.12,0.423,0.121
Detlef Schrempf,34.0,208.28,106.59412,61,16.8,6.5,4.4,12.2,0.049,0.166,0.211,0.5920000000000001,0.2
Derrick Coleman,30.0,208.28,117.93392,57,18.1,10.1,3.4,-5.4,0.08,0.225,0.24,0.518,0.161
Danny Ferry,30.0,208.28,106.59412,82,10.6,4.1,1.8,2.3,0.04,0.134,0.177,0.523,0.102
Danny Manning,31.0,208.28,106.140528,77,13.5,6.1,2.2,3.1,0.079,0.184,0.2269999999999999,0.574,0.136
Darrell Armstrong,29.0,185.42,81.64656,67,6.1,1.1,2.6,0.3,0.039,0.05,0.222,0.525,0.308
Darrick Martin,26.0,180.34,77.11064,82,10.9,1.4,4.1,-4.5,0.016,0.06,0.2319999999999999,0.539,0.292
Darrin Hancock,25.0,200.66,92.98636,24,1.8,0.8,0.5,-2.6,0.03,0.118,0.159,0.51,0.136
Darvin Ham,23.0,200.66,99.79024,36,2.3,1.6,0.4,-2.0,0.109,0.0969999999999999,0.14,0.536,0.072
David Robinson,31.0,215.9,106.59412,6,17.7,8.5,1.3,9.6,0.161,0.237,0.3339999999999999,0.5589999999999999,0.111
David Vaughn,24.0,205.74,108.86208,35,2.3,2.7,0.2,-7.5,0.128,0.216,0.172,0.475,0.045
David Wesley,26.0,185.42,89.811216,74,16.8,3.6,7.3,-7.4,0.024,0.084,0.1889999999999999,0.563,0.286
David Wingate,33.0,195.58,83.91452,65,3.6,1.1,1.2,2.8,0.031,0.069,0.134,0.509,0.1369999999999999
David Wood,32.0,205.74,104.32616,46,1.2,0.6,0.3,3.9,0.026,0.128,0.1,0.621,0.085
Dean Garrett,30.0,210.82,113.398,68,8.0,7.3,0.6,1.2,0.108,0.247,0.135,0.603,0.035
Dee Brown,28.0,187.96,87.089664,21,7.6,2.3,3.2,-7.5,0.015,0.095,0.163,0.455,0.2019999999999999
Dell Curry,33.0,195.58,92.98636,68,14.8,3.1,1.7,1.6,0.024,0.098,0.226,0.562,0.104
Dell Demps,27.0,190.5,92.98636,2,1.0,0.0,0.0,-53.7,0.0,0.0,0.185,0.258,0.0
Dennis Rodman,36.0,198.12,99.79024,55,5.7,16.1,3.1,16.1,0.186,0.3229999999999999,0.1,0.479,0.113
Dennis Scott,28.0,203.2,106.59412,66,12.5,3.1,2.1,1.9,0.021,0.092,0.188,0.519,0.106
Derek Fisher,22.0,185.42,90.7184,80,3.9,1.2,1.5,5.1,0.031,0.087,0.186,0.491,0.223
Derek Harper,35.0,193.04,93.439952,75,10.0,1.8,4.3,-7.7,0.016,0.057,0.181,0.516,0.252
Derek Strong,29.0,205.74,108.86208,82,8.5,6.3,0.9,-0.7,0.1,0.208,0.182,0.513,0.064
Derrick Alston,24.0,210.82,102.0582,2,0.0,2.0,0.0,-39.9,0.188,0.2,0.213,0.0,0.0
Derrick McKey,30.0,205.74,92.98636,50,8.0,4.8,2.7,-0.2,0.067,0.127,0.1669999999999999,0.462,0.154
Brett Szabo,29.0,210.82,104.32616,70,2.2,2.4,0.2,-11.1,0.089,0.196,0.119,0.517,0.039
Juwan Howard,24.0,205.74,113.398,82,19.1,8.0,3.8,1.3,0.073,0.156,0.2339999999999999,0.529,0.15
Keith Askins,29.0,203.2,101.604608,78,4.9,3.5,1.0,6.1,0.059,0.127,0.108,0.557,0.068
Scott Burrell,26.0,200.66,102.511792,57,5.2,2.8,1.3,1.4,0.061,0.134,0.1689999999999999,0.485,0.121
Scott Williams,29.0,208.28,104.32616,62,5.8,6.4,0.7,-4.6,0.126,0.205,0.127,0.529,0.049
Scottie Pippen,31.0,200.66,103.418976,82,20.2,6.5,5.7,13.5,0.059,0.133,0.245,0.5539999999999999,0.237
Sean Elliott,29.0,203.2,99.79024,39,14.9,4.9,3.2,-5.7,0.0409999999999999,0.126,0.22,0.529,0.161
Sean Rooks,27.0,208.28,117.93392,69,3.8,2.4,0.6,1.3,0.088,0.166,0.177,0.547,0.098
Sedale Threatt,35.0,187.96,83.91452,21,3.3,1.1,1.9,-3.5,0.017,0.063,0.122,0.451,0.185
Shandon Anderson,23.0,198.12,94.347136,65,5.9,2.8,0.8,2.5,0.065,0.139,0.193,0.534,0.074
Shane Heal,26.0,182.88,81.64656,43,1.7,0.4,0.8,-0.7,0.008,0.075,0.204,0.3779999999999999,0.214
Shaquille O'Neal,25.0,215.9,136.0776,51,26.2,12.5,3.1,6.9,0.119,0.26,0.314,0.556,0.159
Scott Brooks,31.0,180.34,74.84268,38,1.5,0.5,0.8,3.8,0.032,0.0579999999999999,0.1159999999999999,0.625,0.191
Shareef Abdur-Rahim,20.0,205.74,104.32616,80,18.7,6.9,2.2,-12.3,0.089,0.142,0.275,0.518,0.12
Shawn Bradley,25.0,228.6,112.490816,73,13.2,8.4,0.7,-5.9,0.102,0.1969999999999999,0.2239999999999999,0.478,0.042
Shawn Kemp,27.0,208.28,116.119552,81,18.7,10.0,1.9,8.9,0.122,0.23,0.262,0.583,0.098
Shawn Respert,25.0,187.96,83.91452,41,4.2,1.0,1.0,-4.1,0.031,0.065,0.1639999999999999,0.551,0.132
Shawnelle Scott,25.0,210.82,113.398,16,1.3,1.0,0.0,6.8,0.16,0.222,0.191,0.48,0.0
Sherman Douglas,30.0,185.42,88.45044,79,9.7,2.4,5.4,-3.0,0.03,0.069,0.168,0.557,0.289
Stacey Augmon,28.0,203.2,92.98636,60,4.7,2.3,0.9,6.0,0.06,0.109,0.158,0.531,0.093
Stacey King,30.0,210.82,113.398,11,2.2,2.5,0.1,-18.7,0.1119999999999999,0.2319999999999999,0.135,0.478,0.018
Stanley Roberts,27.0,213.36,131.54168,18,9.5,5.1,0.5,2.6,0.071,0.218,0.238,0.485,0.049
Stephen Howard,26.0,205.74,111.13004,49,3.6,1.7,0.2,0.1,0.094,0.1639999999999999,0.187,0.613,0.046
Sharone Wright,24.0,210.82,117.93392,60,6.5,3.1,0.5,-9.3,0.089,0.126,0.255,0.423,0.054
Sasha Danilovic,27.0,198.12,90.7184,56,12.5,2.4,1.8,1.5,0.019,0.069,0.196,0.552,0.103
Sarunas Marciulionis,33.0,195.58,90.7184,17,6.8,1.8,1.5,-7.6,0.057,0.086,0.27,0.496,0.188
Samaki Walker,21.0,205.74,108.86208,43,4.9,3.4,0.4,-12.6,0.094,0.198,0.201,0.485,0.05
