Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Legal Sys & Prop. Rights,Sound Money,Freedom to trade internationally,Regulation
2022,ESP,Spain,7.54,30.0,0.0,6.05,7.35,8.42,8.67,7.19
2022,EST,Estonia,7.67,20.0,0.0,6.6,7.98,6.91,8.95,7.93
2022,ETH,Ethiopia,5.24,148.0,3.0,6.88,4.41,4.67,4.18,6.06
2022,FIN,Finland,7.87,13.0,0.0,5.06,8.86,8.52,8.67,8.22
2022,FJI,Fiji,5.99,110.0,2.0,5.47,4.58,6.71,6.18,7.0
2022,FRA,France,7.49,36.0,0.0,4.97,7.49,8.78,8.94,7.29
2022,GAB,Gabon,5.28,146.0,3.0,6.5,3.17,5.66,5.57,5.48
2022,GBR,United Kingdom,7.88,12.0,0.0,6.18,8.01,8.71,8.75,7.75
2022,GEO,Georgia,7.66,21.0,0.0,7.39,6.27,7.97,8.8,7.86
2022,GHA,Ghana,5.96,113.0,2.0,8.56,5.16,3.22,6.67,6.16
2022,GIN,Guinea,5.63,132.0,3.0,7.25,3.37,6.63,5.93,4.96
2022,GMB,"Gambia, The",6.85,70.0,1.0,7.28,4.74,8.08,7.28,6.88
2022,GNB,Guinea-Bissau,5.32,145.0,3.0,7.1,2.37,5.82,6.32,4.98
2022,GRC,Greece,6.85,70.0,1.0,4.98,6.04,8.07,8.49,6.66
2022,GTM,Guatemala,7.45,39.0,0.0,9.06,4.34,8.81,8.37,6.69
2022,GUY,Guyana,5.6,136.0,3.0,3.87,4.79,6.3,6.4,6.63
2022,HKG,"Hong Kong SAR, China",8.58,1.0,0.0,7.34,7.49,9.53,9.66,8.86
2022,HND,Honduras,6.92,67.0,1.0,8.84,3.95,8.33,7.06,6.44
2022,HRV,Croatia,7.07,56.0,1.0,5.9,6.17,8.18,8.45,6.63
2022,HTI,Haiti,5.8,128.0,3.0,8.73,1.94,4.9,7.56,5.85
2022,HUN,Hungary,7.12,55.0,1.0,6.23,6.38,7.61,8.7,6.66
2022,IDN,Indonesia,6.96,64.0,1.0,8.51,4.53,8.92,7.04,5.81
2022,IND,India,6.58,84.0,2.0,7.73,5.29,7.51,6.18,6.17
2022,IRL,Ireland,8.02,6.0,0.0,6.33,7.88,8.63,8.98,8.29
2022,IRN,"Iran, Islamic Rep.",4.63,158.0,3.0,6.99,3.26,5.95,2.48,4.47
2022,IRQ,Iraq,5.25,147.0,3.0,4.95,2.28,7.26,5.92,5.86
2022,ISL,Iceland,7.84,14.0,0.0,6.03,8.77,8.66,8.41,7.32
2022,ISR,Israel,7.44,41.0,0.0,5.96,6.27,9.03,8.71,7.24
2022,ITA,Italy,7.22,51.0,1.0,5.3,6.6,8.44,8.97,6.79
2022,JAM,Jamaica,7.32,49.0,1.0,7.98,5.72,8.04,7.19,7.65
2022,JOR,Jordan,7.33,48.0,1.0,7.47,4.33,9.36,7.94,7.54
2022,JPN,Japan,7.9,11.0,0.0,5.85,7.7,9.55,8.5,7.93
2022,KAZ,Kazakhstan,6.89,68.0,1.0,7.68,5.51,7.45,7.01,6.79
2022,KEN,Kenya,6.82,74.0,1.0,7.08,4.83,8.94,6.4,6.87
2022,KGZ,Kyrgyz Republic,6.53,88.0,2.0,7.09,4.47,7.07,7.38,6.65
2022,KHM,Cambodia,6.85,70.0,1.0,8.77,3.78,8.7,7.33,5.66
2022,KOR,"Korea, Rep.",7.52,32.0,0.0,6.3,6.94,9.07,8.0,7.27
2022,KWT,Kuwait,6.45,92.0,2.0,5.9,5.13,7.74,7.35,6.12
2022,LAO,Lao PDR,5.86,125.0,3.0,6.94,4.4,4.7,7.4,5.85
2022,LBN,Lebanon,5.35,144.0,3.0,8.78,3.53,4.99,4.16,5.28
2022,LBR,Liberia,5.87,123.0,2.0,5.9,3.74,8.56,5.82,5.34
2022,LBY,Libya,4.65,157.0,3.0,3.62,2.5,7.03,5.76,4.32
2022,LKA,Sri Lanka,5.87,123.0,2.0,8.75,4.87,2.57,7.0,6.16
2022,LSO,Lesotho,5.96,113.0,2.0,5.56,4.68,7.37,6.58,5.62
2022,LTU,Lithuania,7.51,34.0,0.0,7.13,7.39,6.93,8.76,7.33
2022,LUX,Luxembourg,7.98,9.0,0.0,5.39,8.64,8.7,8.97,8.19
2022,LVA,Latvia,7.52,32.0,0.0,6.46,7.16,7.26,8.78,7.93
2022,MAR,Morocco,6.46,90.0,2.0,6.95,5.31,6.41,7.09,6.52
2022,MDA,Moldova,6.49,89.0,2.0,7.7,5.84,5.24,7.62,6.07
2022,MDG,Madagascar,5.95,116.0,2.0,7.21,2.66,7.35,6.87,5.65
2022,MEX,Mexico,6.94,65.0,1.0,8.28,4.32,7.47,8.1,6.53
2022,MKD,North Macedonia,6.74,77.0,1.0,6.85,4.73,6.77,7.72,7.62
2022,MLI,Mali,5.63,132.0,3.0,6.68,3.4,5.81,6.38,5.87
2022,MLT,Malta,7.82,15.0,0.0,6.61,6.77,8.79,9.02,7.9
2022,MMR,Myanmar,4.54,160.0,3.0,6.75,3.02,4.77,3.48,4.67
2022,MNE,Montenegro,7.15,53.0,1.0,6.69,5.68,7.96,8.29,7.12
2022,MNG,Mongolia,6.86,69.0,1.0,6.59,6.05,7.51,7.29,6.85
2022,MOZ,Mozambique,5.86,125.0,3.0,7.09,4.42,5.96,6.54,5.28
2022,MRT,Mauritania,5.91,120.0,2.0,6.42,3.14,7.18,6.79,6.03
2022,MUS,Mauritius,7.79,17.0,0.0,7.98,7.0,8.25,8.76,6.96
2022,MWI,Malawi,5.48,140.0,3.0,6.45,4.66,5.18,4.77,6.34
2022,MYS,Malaysia,7.56,29.0,0.0,7.35,5.7,9.32,7.89,7.54
2022,NAM,Namibia,6.23,99.0,2.0,7.36,5.68,6.24,6.34,5.54
2022,NER,Niger,5.7,131.0,3.0,6.39,3.57,6.7,5.75,6.07
2022,NGA,Nigeria,5.96,113.0,2.0,8.78,3.51,7.46,3.49,6.55
2022,NIC,Nicaragua,6.42,94.0,2.0,6.3,3.43,8.55,7.9,5.93
2022,NLD,Netherlands,7.74,18.0,0.0,4.92,8.66,8.34,9.15,7.61
2022,NOR,Norway,7.58,28.0,0.0,5.49,8.98,7.86,8.28,7.29
2022,NPL,Nepal,6.54,86.0,2.0,7.55,4.92,7.27,6.0,6.98
2022,NZL,New Zealand,8.39,4.0,0.0,6.39,9.0,8.83,8.94,8.78
2022,OMN,Oman,6.4,95.0,2.0,4.82,5.36,8.08,7.47,6.25
2022,PAK,Pakistan,5.62,134.0,3.0,8.04,3.63,4.72,5.97,5.72
2022,PAN,Panama,7.62,23.0,0.0,7.67,5.81,9.08,8.87,6.68
2022,PER,Peru,7.41,43.0,1.0,7.71,5.14,8.52,8.48,7.21
2022,PHL,Philippines,7.01,59.0,1.0,7.83,4.51,9.04,7.14,6.51
2022,PNG,Papua New Guinea,6.02,108.0,2.0,5.72,4.45,6.29,7.34,6.27
2022,POL,Poland,6.85,70.0,1.0,5.92,6.45,6.62,8.44,6.84
2022,PRT,Portugal,7.59,27.0,0.0,6.2,7.38,8.5,8.92,6.97
2022,PRY,Paraguay,6.98,62.0,1.0,8.09,4.35,8.45,7.4,6.62
2022,QAT,Qatar,6.71,78.0,1.0,5.82,5.43,7.67,8.39,6.22
2022,ROU,Romania,7.41,43.0,1.0,6.99,6.76,7.88,8.54,6.9
2022,RUS,Russian Federation,5.93,119.0,2.0,6.05,4.71,7.31,6.1,5.46
2022,RWA,Rwanda,6.45,92.0,2.0,4.94,5.92,7.12,7.52,6.75
2022,SAU,Saudi Arabia,7.03,58.0,1.0,6.38,6.7,8.65,6.95,6.48
2022,SDN,Sudan,4.11,163.0,3.0,8.04,2.03,1.25,5.24,3.99
2022,SEN,Senegal,5.99,110.0,2.0,7.03,4.15,5.8,6.85,6.09
2022,SGP,Singapore,8.55,2.0,0.0,7.32,8.4,8.71,9.56,8.73
2022,SLE,Sierra Leone,5.59,137.0,3.0,7.4,4.49,4.68,6.63,4.75
2022,SLV,El Salvador,7.01,59.0,1.0,8.44,3.93,8.71,7.98,6.0
2022,SOM,Somalia,5.95,116.0,2.0,8.7,1.63,8.76,6.39,4.27
2022,SRB,Serbia,6.7,79.0,1.0,6.23,5.45,6.7,8.06,7.06
2022,SUR,Suriname,5.46,141.0,3.0,6.69,4.28,3.7,6.63,6.01
2022,SVK,Slovak Republic,7.39,45.0,1.0,6.53,6.76,7.97,8.6,7.09
2022,SVN,Slovenia,7.14,54.0,1.0,5.14,6.94,8.4,8.45,6.78
2022,SWE,Sweden,7.61,25.0,0.0,4.87,8.33,8.7,8.71,7.45
2022,SWZ,Eswatini,5.42,142.0,3.0,5.25,3.06,7.72,5.65,5.41
2022,SYC,Seychelles,6.98,62.0,1.0,4.2,6.14,8.99,8.35,7.21
2022,SYR,Syrian Arab Republic,4.28,162.0,3.0,6.31,2.26,6.57,3.13,3.15
2022,TCD,Chad,5.05,151.0,3.0,7.54,2.45,5.66,5.23,4.37
2022,TGO,Togo,6.07,107.0,2.0,6.92,4.83,6.29,6.21,6.08
2022,THA,Thailand,6.94,65.0,1.0,6.87,5.22,8.98,7.08,6.52
2022,TJK,Tajikistan,6.46,90.0,2.0,5.78,4.07,9.08,7.19,6.18
2022,TLS,Timor-Leste,5.77,130.0,3.0,4.65,3.77,6.41,7.86,6.14
2022,TTO,Trinidad and Tobago,6.64,83.0,1.0,6.78,5.08,8.11,6.9,6.34
2022,TUN,Tunisia,5.94,118.0,2.0,5.3,4.51,7.38,6.68,5.81
2022,TUR,Türkiye,5.57,138.0,3.0,6.98,4.81,3.3,7.17,5.61
2022,TWN,Taiwan,7.71,19.0,0.0,7.47,7.35,8.0,8.2,7.53
2022,TZA,Tanzania,6.4,95.0,2.0,6.16,5.11,7.95,5.86,6.94
2022,UGA,Uganda,6.75,76.0,1.0,7.12,4.27,8.89,6.7,6.78
2022,UKR,Ukraine,5.12,150.0,3.0,5.83,4.37,4.68,6.05,4.67
2022,URY,Uruguay,7.04,57.0,1.0,6.45,5.83,8.16,7.99,6.78
2022,USA,United States,8.09,5.0,0.0,7.35,7.78,8.53,8.11,8.66
2022,VEN,"Venezuela, RB",3.02,165.0,3.0,4.5,2.29,0.74,5.03,2.54
2022,VNM,Vietnam,6.23,99.0,2.0,6.28,5.15,6.98,6.57,6.2
2022,YEM,"Yemen, Rep.",4.68,156.0,3.0,8.31,2.4,4.98,4.61,3.11
2022,ZAF,South Africa,6.65,81.0,1.0,6.17,5.78,7.6,6.96,6.73
2022,ZMB,Zambia,6.17,103.0,2.0,6.32,4.99,7.29,7.12,5.11
2022,ZWE,Zimbabwe,3.53,164.0,3.0,5.63,3.54,1.25,3.03,4.2
2021,AGO,Angola,5.17,151.0,3.0,7.65,3.16,4.7,5.5,4.82
2021,ALB,Albania,7.58,30.0,0.0,7.71,5.28,9.45,8.51,6.94
2021,ARE,United Arab Emirates,7.3,51.0,1.0,5.35,7.03,8.95,8.01,7.17
2021,ARG,Argentina,4.55,160.0,3.0,6.24,4.98,2.96,3.37,5.2
2021,ARM,Armenia,7.52,33.0,0.0,7.89,5.91,8.65,8.15,6.99
2021,AUS,Australia,8.0,8.0,0.0,5.91,8.61,9.33,8.1,8.03
2021,AUT,Austria,7.67,26.0,0.0,4.93,8.55,8.93,8.63,7.3
2021,AZE,Azerbaijan,6.12,111.0,2.0,4.56,4.81,7.68,7.16,6.39
2021,BDI,Burundi,5.43,141.0,3.0,6.69,3.52,7.42,3.28,6.23
2021,BEL,Belgium,7.42,45.0,1.0,4.53,7.69,8.93,8.25,7.69
2021,BEN,Benin,6.23,104.0,2.0,7.6,4.3,6.99,5.73,6.51
2021,BFA,Burkina Faso,6.06,113.0,2.0,7.19,3.79,6.34,6.21,6.78
2021,BGD,Bangladesh,5.76,134.0,3.0,8.31,2.7,6.58,5.47,5.75
2021,BGR,Bulgaria,7.47,40.0,0.0,7.0,5.81,9.16,8.37,7.0
2021,BHR,Bahrain,7.55,31.0,0.0,7.35,5.18,9.36,8.19,7.66
2021,BHS,"Bahamas, The",6.43,94.0,2.0,8.69,5.4,6.36,4.83,6.88
2021,BIH,Bosnia and Herzegovina,6.4,96.0,2.0,6.73,4.52,6.78,7.06,6.89
2021,BLR,Belarus,6.16,109.0,2.0,6.23,4.27,8.39,6.3,5.62
2021,BLZ,Belize,5.95,122.0,2.0,6.16,3.95,6.64,5.94,7.09
2021,BOL,Bolivia,6.05,116.0,2.0,5.94,3.95,9.48,6.09,4.8
2021,BRA,Brazil,6.47,91.0,2.0,6.58,5.19,8.35,6.72,5.53
2021,BRB,Barbados,6.73,78.0,1.0,7.3,5.78,8.06,6.19,6.3
2021,BRN,Brunei Darussalam,7.08,59.0,1.0,6.67,5.13,8.7,7.31,7.58
2021,BTN,Bhutan,6.61,84.0,2.0,6.22,6.84,6.03,6.83,7.14
2021,BWA,Botswana,6.74,77.0,1.0,6.39,5.91,8.93,6.44,6.05
2021,CAF,Central African Republic,4.88,156.0,3.0,6.22,2.17,6.19,5.06,4.78
2021,CAN,Canada,7.93,10.0,0.0,6.27,8.3,8.92,8.14,8.01
2021,CHE,Switzerland,8.47,3.0,0.0,7.54,8.96,9.8,8.09,7.97
2021,CHL,Chile,7.52,33.0,0.0,7.15,6.86,8.88,8.0,6.7
2021,CHN,China,6.18,107.0,2.0,5.04,4.77,8.39,6.94,5.75
2021,CIV,Côte d'Ivoire,5.87,128.0,3.0,6.24,4.59,6.6,5.6,6.32
2021,CMR,Cameroon,5.68,137.0,3.0,7.23,2.74,6.92,5.42,6.07
2021,COD,"Congo, Dem. Rep.",5.21,150.0,3.0,7.57,2.51,5.43,5.51,5.03
2021,COG,"Congo, Rep.",4.94,155.0,3.0,6.07,2.8,5.52,5.75,4.53
2021,COL,Colombia,6.55,87.0,2.0,6.93,4.91,7.9,6.5,6.52
2021,COM,Comoros,5.61,139.0,3.0,6.38,3.09,6.85,5.8,5.95
2021,CPV,Cabo Verde,7.35,49.0,1.0,7.23,6.39,9.55,6.97,6.61
2021,CRI,Costa Rica,7.74,21.0,0.0,7.49,6.64,9.56,8.3,6.71
2021,CYP,Cyprus,7.5,36.0,0.0,6.7,6.73,8.55,8.25,7.28
2021,CZE,Czechia,7.78,18.0,0.0,6.21,7.34,9.18,8.81,7.33
2021,DEU,Germany,7.7,24.0,0.0,5.6,8.15,8.87,8.13,7.74
2021,DJI,Djibouti,6.41,95.0,2.0,6.32,3.59,9.64,5.74,6.75
2021,DNK,Denmark,8.1,6.0,0.0,5.27,9.08,9.6,8.34,8.23
2021,DOM,Dominican Republic,7.21,54.0,1.0,8.69,5.1,8.56,7.54,6.19
2021,DZA,Algeria,4.77,157.0,3.0,4.44,3.82,6.94,4.01,4.63
2021,ECU,Ecuador,6.39,98.0,2.0,6.58,4.66,8.55,6.12,6.03
2021,EGY,"Egypt, Arab Rep.",5.36,144.0,3.0,5.4,3.41,8.0,5.5,4.48
2021,ESP,Spain,7.51,35.0,0.0,5.99,7.42,8.81,8.07,7.27
2021,EST,Estonia,7.91,14.0,0.0,6.42,7.95,8.63,8.39,8.16
2021,ETH,Ethiopia,5.15,152.0,3.0,6.74,4.41,4.98,3.54,6.06
2021,FIN,Finland,7.8,17.0,0.0,4.94,8.9,8.92,8.07,8.17
2021,FJI,Fiji,5.92,124.0,2.0,5.47,4.59,7.13,5.39,7.03
2021,FRA,France,7.38,48.0,1.0,4.85,7.48,8.97,8.34,7.25
2021,GAB,Gabon,5.36,144.0,3.0,6.54,3.2,6.02,5.65,5.38
2021,GBR,United Kingdom,7.97,9.0,0.0,6.11,7.99,9.27,8.7,7.79
2021,GEO,Georgia,7.59,29.0,0.0,7.42,6.33,8.16,8.67,7.38
2021,GHA,Ghana,6.35,99.0,2.0,8.47,5.21,5.69,6.31,6.05
2021,GIN,Guinea,5.31,147.0,3.0,6.25,3.31,6.37,5.82,4.82
2021,GMB,"Gambia, The",6.91,70.0,1.0,7.72,4.63,8.58,6.68,6.94
2021,GNB,Guinea-Bissau,5.38,143.0,3.0,7.3,2.39,6.55,5.69,4.94
2021,GRC,Greece,6.88,72.0,1.0,4.77,6.13,8.93,8.37,6.21
2021,GTM,Guatemala,7.45,41.0,0.0,9.06,4.49,9.17,7.85,6.7
2021,GUY,Guyana,5.46,140.0,3.0,3.85,4.7,6.43,6.04,6.29
2021,HKG,"Hong Kong SAR, China",8.61,1.0,0.0,7.99,7.58,9.48,9.04,8.98
2021,HND,Honduras,6.89,71.0,1.0,8.8,3.86,8.95,6.56,6.3
2021,HRV,Croatia,7.21,54.0,1.0,5.48,6.04,9.29,8.39,6.85
2021,HTI,Haiti,5.88,126.0,3.0,8.2,2.06,6.01,7.22,5.93
2021,HUN,Hungary,7.31,50.0,1.0,6.01,6.4,8.85,8.62,6.64
2021,IDN,Indonesia,6.94,66.0,1.0,8.41,4.58,9.33,6.52,5.86
2021,IND,India,6.57,86.0,2.0,7.68,5.28,7.71,6.18,6.02
2021,IRL,Ireland,8.12,5.0,0.0,6.51,7.88,9.06,8.97,8.2
2021,IRN,"Iran, Islamic Rep.",4.43,161.0,3.0,6.62,3.26,5.37,2.39,4.51
2021,IRQ,Iraq,5.42,142.0,3.0,4.91,2.29,7.19,6.84,5.88
2021,ISL,Iceland,7.84,16.0,0.0,5.86,8.77,9.1,8.4,7.07
2021,ISR,Israel,7.49,37.0,0.0,5.89,6.21,9.37,8.67,7.32
2021,ITA,Italy,7.22,53.0,1.0,5.41,6.52,8.93,8.37,6.85
2021,JAM,Jamaica,7.4,47.0,1.0,7.98,5.63,8.61,7.16,7.62
2021,JOR,Jordan,7.27,52.0,1.0,7.47,4.36,9.73,7.29,7.53
2021,JPN,Japan,7.86,15.0,0.0,5.82,7.7,9.77,8.03,7.96
2021,KAZ,Kazakhstan,7.01,62.0,1.0,7.73,5.49,8.57,6.53,6.73
2021,KEN,Kenya,6.75,75.0,1.0,7.07,4.67,8.98,6.2,6.82
2021,KGZ,Kyrgyz Republic,6.72,79.0,1.0,7.39,4.61,7.52,7.32,6.77
2021,KHM,Cambodia,6.76,74.0,1.0,8.91,3.78,8.82,6.69,5.62
2021,KOR,"Korea, Rep.",7.42,45.0,1.0,6.26,6.86,9.3,7.35,7.3
2021,KWT,Kuwait,6.51,90.0,2.0,5.91,5.12,8.02,7.38,6.12
2021,LAO,Lao PDR,6.18,107.0,2.0,6.92,4.39,7.05,6.76,5.77
2021,LBN,Lebanon,5.26,148.0,3.0,9.08,3.43,4.99,3.53,5.28
2021,LBR,Liberia,5.87,128.0,3.0,5.99,3.7,8.6,5.72,5.34
2021,LBY,Libya,4.63,159.0,3.0,3.7,2.51,7.12,5.53,4.31
2021,LKA,Sri Lanka,6.04,117.0,2.0,8.45,4.84,6.08,4.82,6.02
2021,LSO,Lesotho,5.9,125.0,3.0,5.44,4.63,7.61,6.14,5.68
2021,LTU,Lithuania,7.92,11.0,0.0,7.02,7.4,8.68,8.75,7.78
2021,LUX,Luxembourg,7.92,11.0,0.0,5.5,8.64,8.88,8.37,8.22
2021,LVA,Latvia,7.68,25.0,0.0,5.93,7.17,8.73,8.76,7.83
2021,MAR,Morocco,6.45,92.0,2.0,6.93,5.25,6.99,6.58,6.5
2021,MDA,Moldova,7.12,57.0,1.0,7.85,5.96,7.74,7.63,6.39
2021,MDG,Madagascar,5.97,121.0,2.0,7.89,2.65,7.54,6.23,5.54
2021,MEX,Mexico,7.0,63.0,1.0,8.23,4.46,7.67,8.15,6.5
2021,MKD,North Macedonia,6.99,64.0,1.0,6.82,4.74,7.96,7.74,7.69
2021,MLI,Mali,5.71,136.0,3.0,6.53,3.4,6.55,6.21,5.88
2021,MLT,Malta,7.74,21.0,0.0,6.47,6.78,9.16,8.42,7.87
2021,MMR,Myanmar,5.08,154.0,3.0,6.44,3.02,5.76,5.32,4.85
2021,MNE,Montenegro,7.45,41.0,0.0,6.54,5.64,9.35,8.32,7.4
2021,MNG,Mongolia,6.94,66.0,1.0,6.55,6.05,8.25,7.05,6.78
2021,MOZ,Mozambique,5.85,130.0,3.0,6.88,4.49,6.12,6.46,5.3
2021,MRT,Mauritania,6.0,119.0,2.0,6.72,3.27,7.81,6.16,6.03
2021,MUS,Mauritius,7.74,21.0,0.0,7.66,7.06,9.12,8.13,6.72
2021,MWI,Malawi,5.77,132.0,3.0,6.52,4.63,6.89,4.84,5.98
2021,MYS,Malaysia,7.44,43.0,1.0,7.26,5.7,9.45,7.27,7.53
2021,NAM,Namibia,6.08,112.0,2.0,7.22,5.73,6.48,5.43,5.53
2021,NER,Niger,5.74,135.0,3.0,6.53,3.56,6.94,5.62,6.05
2021,NGA,Nigeria,6.44,93.0,2.0,8.71,3.55,7.85,5.53,6.59
2021,NIC,Nicaragua,6.4,96.0,2.0,5.92,3.49,9.23,7.37,5.99
2021,NLD,Netherlands,7.76,20.0,0.0,4.97,8.64,8.93,8.58,7.68
2021,NOR,Norway,7.63,27.0,0.0,5.02,9.0,8.6,8.24,7.29
2021,NPL,Nepal,6.26,102.0,2.0,7.69,4.9,6.29,5.48,6.96
2021,NZL,New Zealand,8.43,4.0,0.0,6.46,9.09,9.16,8.53,8.94
2021,OMN,Oman,6.54,88.0,2.0,4.99,5.36,8.58,7.47,6.29
2021,PAK,Pakistan,5.85,130.0,3.0,8.12,3.63,5.79,5.91,5.8
2021,PAN,Panama,7.48,39.0,0.0,7.45,5.79,9.21,8.24,6.68
2021,PER,Peru,7.43,44.0,1.0,7.64,5.23,8.93,8.18,7.15
2021,PHL,Philippines,6.93,68.0,1.0,7.91,4.49,9.26,6.53,6.46
2021,PNG,Papua New Guinea,6.04,117.0,2.0,5.93,4.36,6.53,6.96,6.44
2021,POL,Poland,7.07,60.0,1.0,5.84,6.38,7.75,8.36,7.03
2021,PRT,Portugal,7.53,32.0,0.0,6.02,7.38,9.05,8.32,6.87
2021,PRY,Paraguay,6.53,89.0,2.0,8.02,4.35,6.76,6.93,6.57
2021,QAT,Qatar,6.71,80.0,1.0,5.95,5.39,8.21,7.74,6.25
2021,ROU,Romania,7.62,28.0,0.0,6.9,6.78,8.94,8.46,7.03
2021,RUS,Russian Federation,6.23,104.0,2.0,6.15,4.91,8.12,6.34,5.61
2021,RWA,Rwanda,6.75,75.0,1.0,4.92,5.88,9.14,6.95,6.86
2021,SAU,Saudi Arabia,6.96,65.0,1.0,6.42,6.7,8.73,6.62,6.35
2021,SDN,Sudan,4.07,163.0,3.0,7.85,2.06,1.25,5.15,4.04
2021,SEN,Senegal,6.13,110.0,2.0,7.07,4.16,6.92,6.42,6.08
2021,SGP,Singapore,8.53,2.0,0.0,7.23,8.43,9.28,8.94,8.74
2021,SLE,Sierra Leone,5.77,132.0,3.0,7.18,4.46,6.4,6.0,4.81
2021,SLV,El Salvador,7.12,57.0,1.0,8.48,3.95,9.11,8.01,6.05
2021,SOM,Somalia,5.94,123.0,2.0,8.7,1.63,8.96,6.12,4.27
2021,SRB,Serbia,6.86,73.0,1.0,6.03,5.44,7.7,8.09,7.01
2021,SUR,Suriname,5.35,146.0,3.0,6.3,4.27,3.84,6.49,5.86
2021,SVK,Slovak Republic,7.49,37.0,0.0,6.31,6.74,8.93,8.35,7.11
2021,SVN,Slovenia,7.21,54.0,1.0,4.81,6.84,9.23,8.4,6.78
2021,SWE,Sweden,7.77,19.0,0.0,4.7,8.34,9.36,8.67,7.78
